"title","author","journal","number","cites","year","cid","pubid","url","id","year_num"
"Predation of ladybirds (Coleoptera: Coccinellidae) by wood ants, Formica rufa L.(Hymenoptera: Formicidae).","JJ Sloggett, A Manica, MJ Day, MEN Majerus","Entomologist's Gazette","50 (3), 217-221",22,1999,"5268430084061789311","9ZlFYXVOiuMC","https://www.cabidigitallibrary.org/doi/full/10.5555/19991108956","v8V058QAAAAJ",1999
"Morphological and fluorescence analysis of the Montastraea annularis species complex in Florida","A Manica, RW Carter","Marine Biology","137, 899-906",29,2000,"12945708148212046398","_kc_bZDykSQC","https://link.springer.com/article/10.1007/s002270000422","v8V058QAAAAJ",2000
"Rhythms of activity and foraging in the intertidal insect Anurida maritima: coping with the tide","FK McMeechan, A Manica, WA Foster","Journal of the Marine Biological Association of the United Kingdom","80 (1 …",18,2000,"6206803231529343581","aqlVkmm33-oC","https://www.cambridge.org/core/journals/journal-of-the-marine-biological-association-of-the-united-kingdom/article/rhythms-of-activity-and-foraging-in-the-intertidal-insect-anurida-maritima-coping-with-the-tide/C469DE9C76F0261557A1A2F170607A15","v8V058QAAAAJ",2000
"Orientation in the intertidal salt-marsh collembolan Anurida maritima","A Manica, FK McMeechan, WA Foster","Behavioral Ecology and Sociobiology","47, 371-375",9,2000,"7501146920161527909","-f6ydRqryjwC","https://link.springer.com/article/10.1007/s002650050679","v8V058QAAAAJ",2000
"An aggregation pheromone in the intertidal collembolan Anurida maritima","A Manica, FK McMeechan, WA Foster","Entomologia Experimentalis et Applicata","99 (3), 393-395",22,2001,"3238980400724914620","mVmsd5A6BfQC","https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=9d15fdab5cd51421616293bab92ad20e3dd67c6c","v8V058QAAAAJ",2001
"Filial cannibalism in teleost fish","A Manica","Biological Reviews","77 (2), 261-277",296,2002,"12766025298368371282","UeHWp8X0CEIC","https://www.cambridge.org/core/journals/biological-reviews/article/filial-cannibalism-in-teleost-fish/845135A0F66523EA2F5ABE48ED0650A7","v8V058QAAAAJ",2002
"Alternative strategies for a father with a small brood: mate, cannibalise or care","A Manica","Behavioral Ecology and Sociobiology","51, 319-323",59,2002,"3002862333485792720","_FxGoFyzp5QC","https://link.springer.com/article/10.1007/s00265-001-0444-0","v8V058QAAAAJ",2002
"Filial cannibalism in a sergeant damselfish","A Manica","University of Cambridge","",3,2002,"10854781823887765710","ZHo1McVdvXMC","https://scholar.google.com/scholar?cluster=10854781823887765710&hl=en&oi=scholarr","v8V058QAAAAJ",2002
"Filial cannibalism in an assassin bug","LK Thomas, A Manica","Animal Behaviour","66 (2), 205-210",78,2003,"17955726052965230758,16237295850558400911","UebtZRa9Y70C","https://www.sciencedirect.com/science/article/pii/S0003347203922020","v8V058QAAAAJ",2003
"The effect of brood size and age on partial filial cannibalism in the scissortail sergeant","A Manica","Journal of Fish Biology","63 (1), 37-47",29,2003,"5066112814329380225","KlAtU1dfN6UC","https://onlinelibrary.wiley.com/doi/abs/10.1046/j.1095-8649.2003.00113.x","v8V058QAAAAJ",2003
"Parental fish change their cannibalistic behaviour in response to the cost-to-benefit ratio of parental care","A Manica","Animal Behaviour","67 (6), 1015-1021",93,2004,"2067176754583476464","eQOLeE2rZwMC","https://www.sciencedirect.com/science/article/pii/S0003347204000533","v8V058QAAAAJ",2004
"Hollywood, climate change, and the public","A Balmford, A Manica, L Airey, L Birkin, A Oliver, J Schleicher","Science","305 (5691), 1713-1713",76,2004,"2639774301725943990","Zph67rFs4hoC","https://www.science.org/doi/pdf/10.1126/science.305.5691.1713b","v8V058QAAAAJ",2004
"The evolution of paternal care with overlapping broods","A Manica, RA Johnstone","The American Naturalist","164 (4), 517-530",59,2004,"15519072525254800105","8k81kl-MbHgC","https://www.journals.uchicago.edu/doi/abs/10.1086/423792","v8V058QAAAAJ",2004
"Pathogen-driven selection and worldwide HLA class I diversity","F Prugnolle, A Manica, M Charpentier, JF Guégan, V Guernier, F Balloux","Current Biology","15 (11), 1022-1027",558,2005,"3084298826436624707,6460903291711429556","qjMakFHDy7sC","https://www.cell.com/fulltext/S0960-9822(05)00451-3","v8V058QAAAAJ",2005
"Geography predicts neutral genetic diversity of human populations","F Prugnolle, A Manica, F Balloux","Current Biology","15 (5), R159-R160",522,2005,"18086808601789706716,8493784613297339040","9yKSN-GCB0IC","https://www.cell.com/neuron/fulltext/S0960-9822(05)00209-5","v8V058QAAAAJ",2005
"Geography is a better determinant of human genetic differentiation than ethnicity","A Manica, F Prugnolle, F Balloux","Human Genetics","118, 366-371",168,2005,"6363345842864346689","Tyk-4Ss8FVUC","https://link.springer.com/article/10.1007/s00439-005-0039-3","v8V058QAAAAJ",2005
"When should communities and conservationists monitor exploited resources?","NJ Hockley, JPG Jones, FB Andriahajaina, A Manica, EH Ranambitsoa, JA Randriamboahary","Biodiversity & Conservation","14, 2795-2806",76,2005,"10999049477641034221","ufrVoPGSRksC","https://link.springer.com/article/10.1007/s10531-005-8416-8","v8V058QAAAAJ",2005
"Inter-order interactions between flower-visiting insects: foraging bees avoid flowers previously visited by hoverflies","T Reader, I MacLeod, PT Elliott, OJ Robinson, A Manica","Journal of Insect Behavior","18, 51-57",58,2005,"1061218312429493132","3fE2CSJIrl8C","https://www.researchgate.net/profile/Andrea-Manica/publication/226544811_Inter-Order_Interactions_Between_Flower-Visiting_InsectsForaging_Bees_Avoid_Flowers_Previously_Visited_by_Hoverflies/links/02e7e525d2ba64acca000000/Inter-Order-Interactions-Between-Flower-Visiting-Insects-Foraging-Bees-Avoid-Flowers-Previously-Visited-by-Hoverflies.pdf","v8V058QAAAAJ",2005
"Intrasexual competition and mate choice in assassin bugs with uniparental male and female care","LK Thomas, A Manica","Animal Behaviour","69 (2), 275-281",39,2005,"8967903116844359408","ULOm3_A8WrAC","https://www.sciencedirect.com/science/article/pii/S0003347204003112","v8V058QAAAAJ",2005
"Effects of sampling regime on the mean and variance of home range size estimates","L Börger, N Franconi, GD Michele, A Gantz, F Meschi, A Manica, S Lovari, TIM Coulson","Journal of Animal Ecology","1393-1405",889,2006,"2165140927155424666","d1gkVwhDpl0C","https://www.jstor.org/stable/4125081","v8V058QAAAAJ",2006
"A geographically explicit genetic model of worldwide human-settlement history","H Liu, F Prugnolle, A Manica, F Balloux","The American Journal of Human Genetics","79 (2), 230-237",477,2006,"5953928764862665459","u-x6o8ySG0sC","https://www.cell.com/ajhg/fulltext/S0002-9297(07)63131-0","v8V058QAAAAJ",2006
"Keeping bandits at bay?","H Scales, A Balmford, M Liu, Y Sadovy, A Manica","Science","313 (5787), 612-614",65,2006,"9131237930618571889","roLk4NBRz8UC","https://www.science.org/doi/pdf/10.1126/science.313.5787.612c","v8V058QAAAAJ",2006
"Adaptive preferential selection of female coccinellid hosts by the parasitoid wasp Dinocampus coccinellae (Hymenoptera: Braconidae)","DS Davis, SL Stewart, A Manica, MEN Majerus","European Journal of Entomology","103 (1), 41",32,2006,"1376014037994165737","mB3voiENLucC","https://www.researchgate.net/profile/Andrea-Manica/publication/280808342_Adaptive_preferential_selection_of_female_coccinellid_hosts_by_the_parasitoid_wasp_Dinocampus_coccinellae_Hymenoptera_Braconidae/links/5ab451ab0f7e9b4897c7a155/Adaptive-preferential-selection-of-female-coccinellid-hosts-by-the-parasitoid-wasp-Dinocampus-coccinellae-Hymenoptera-Braconidae.pdf?origin=journalDetail&_tp=eyJwYWdlIjoiam91cm5hbERldGFpbCJ9","v8V058QAAAAJ",2006
"Genome-wide characterisation of hepatitis B mutations involved in clinical outcome","C Szmaragd, GR Foster, A Manica, A Bartholomeusz, RA Nichols, F Balloux","Heredity","97 (6), 389-397",23,2006,"18282235642042846304","QIV2ME_5wuYC","https://www.nature.com/articles/6800882","v8V058QAAAAJ",2006
"The effects of castration, sex ratio and population density on social segregation and habitat use in Soay sheep","KE Ruckstuhl, A Manica, ADC MacColl, JG Pilkington, TH Clutton-Brock","Behavioral Ecology and Sociobiology","59, 694-703",23,2006,"1756783381188865079","Wp0gIr-vW9MC","https://link.springer.com/article/10.1007/s00265-005-0099-3","v8V058QAAAAJ",2006
"Global genetic positioning: evidence for early human population centers in coastal habitats","W Amos, A Manica","Proceedings of the National Academy of Sciences","103 (3), 820-824",23,2006,"5241409579560619027","qxL8FJ1GzNcC","https://www.pnas.org/doi/abs/10.1073/pnas.0507991103","v8V058QAAAAJ",2006
"The optimal balance of defence investment strategies in clonal colonies of social aphids","N Pike, A Manica","Behavioral Ecology and Sociobiology","60, 803-814",10,2006,"6237876046185782680","L8Ckcad2t8MC","https://link.springer.com/article/10.1007/s00265-006-0224-y","v8V058QAAAAJ",2006
"Diurnal versus nocturnal pollination of Brunsvigia gregaria RA Dyer (Amaryllidaceae) at a coastal site","B Balmford, J Balmford, A Balmford, S Blakeman, A Manica, RM Cowling","South African Journal of Botany","72 (2), 291-294",8,2006,"11993836022217037669","k_IJM867U9cC","https://www.sciencedirect.com/science/article/pii/S0254629905000438","v8V058QAAAAJ",2006
